date,gold,usd_index,crude_oil,sp500,bitcoin
,GC=F,DX-Y.NYB,CL=F,^GSPC,BTC-USD
2024-08-27,2516.0,100.55000305175781,75.52999877929688,5625.7998046875,59504.1328125
2024-08-28,2501.0,101.08999633789062,74.5199966430664,5592.18017578125,59027.625
2024-08-29,2525.699951171875,101.33999633789062,75.91000366210938,5591.9599609375,59388.1796875
2024-08-30,2493.800048828125,101.69999694824219,73.55000305175781,5648.39990234375,59119.4765625
2024-08-31,2493.800048828125,101.69999694824219,73.55000305175781,5648.39990234375,58969.8984375
2024-09-01,2493.800048828125,101.69999694824219,73.55000305175781,5648.39990234375,57325.48828125
2024-09-02,2493.800048828125,101.69999694824219,73.55000305175781,5648.39990234375,59112.48046875
2024-09-03,2489.89990234375,101.83000183105469,70.33999633789062,5528.93017578125,57431.0234375
2024-09-04,2493.39990234375,101.36000061035156,69.19999694824219,5520.06982421875,57971.5390625
2024-09-05,2511.39990234375,101.11000061035156,69.1500015258789,5503.41015625,56160.48828125
2024-09-06,2493.5,101.18000030517578,67.66999816894531,5408.419921875,53948.75390625
2024-09-07,2493.5,101.18000030517578,67.66999816894531,5408.419921875,54139.6875
2024-09-08,2493.5,101.18000030517578,67.66999816894531,5408.419921875,54841.56640625
2024-09-09,2501.800048828125,101.55000305175781,68.70999908447266,5471.0498046875,57019.53515625
2024-09-10,2512.300048828125,101.62999725341797,65.75,5495.52001953125,57648.7109375
2024-09-11,2512.10009765625,101.68000030517578,67.30999755859375,5554.1298828125,57343.171875
2024-09-12,2551.199951171875,101.37000274658203,68.97000122070312,5595.759765625,58127.01171875
2024-09-13,2581.300048828125,101.11000061035156,68.6500015258789,5626.02001953125,60571.30078125
2024-09-14,2581.300048828125,101.11000061035156,68.6500015258789,5626.02001953125,60005.12109375
2024-09-15,2581.300048828125,101.11000061035156,68.6500015258789,5626.02001953125,59182.8359375
2024-09-16,2580.39990234375,100.76000213623047,70.08999633789062,5633.08984375,58192.5078125
2024-09-17,2564.300048828125,100.88999938964844,71.19000244140625,5634.580078125,60308.5390625
2024-09-18,2570.699951171875,100.5999984741211,70.91000366210938,5618.259765625,61649.6796875
2024-09-19,2588.0,100.61000061035156,71.94999694824219,5713.64013671875,62940.45703125
2024-09-20,2619.89990234375,100.72000122070312,71.91999816894531,5702.5498046875,63192.9765625
2024-09-21,2619.89990234375,100.72000122070312,71.91999816894531,5702.5498046875,63394.83984375
2024-09-22,2619.89990234375,100.72000122070312,71.91999816894531,5702.5498046875,63648.7109375
2024-09-23,2626.5,100.91999816894531,70.37000274658203,5718.56982421875,63329.80078125
2024-09-24,2651.199951171875,100.37000274658203,71.55999755859375,5732.93017578125,64301.96875
2024-09-25,2659.199951171875,100.91999816894531,69.69000244140625,5722.259765625,63143.14453125
2024-09-26,2669.89990234375,100.55999755859375,67.66999816894531,5745.3701171875,65181.01953125
2024-09-27,2644.300048828125,100.41999816894531,68.18000030517578,5738.169921875,65790.6640625
2024-09-28,2644.300048828125,100.41999816894531,68.18000030517578,5738.169921875,65887.6484375
2024-09-29,2644.300048828125,100.41999816894531,68.18000030517578,5738.169921875,65635.3046875
2024-09-30,2636.10009765625,100.77999877929688,68.16999816894531,5762.47998046875,63329.5
2024-10-01,2667.300048828125,101.19000244140625,69.83000183105469,5708.75,60837.0078125
2024-10-02,2647.10009765625,101.68000030517578,70.0999984741211,5709.5400390625,60632.78515625
2024-10-03,2657.10009765625,101.98999786376953,73.70999908447266,5699.93994140625,60759.40234375
2024-10-04,2645.800048828125,102.5199966430664,74.37999725341797,5751.06982421875,62067.4765625
2024-10-05,2645.800048828125,102.5199966430664,74.37999725341797,5751.06982421875,62089.94921875
